YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2018,008107,WARSAW R-IX,953.7807,1136.3404,83.9,*,*,*,9.0035,10.0033,90,21.1835,29.0221,73,*,*,*,33.3786,41.2858,80.8,*,*,*,886.1656,1051.9224,84.2,675.734,787.2697,85.8,278.0467,349.0707,79.7,*,80.3,83.9
2019,008107,WARSAW R-IX,972.0934,1126.0089,86.3,*,*,*,9.012,10.012,90,20.8428,25.375,82.1,*,*,*,31.6139,34.2973,92.2,*,*,*,904.8153,1050.5152,86.1,692.8211,777.166,89.1,279.2723,348.8429,80.1,*,82.5,86.3
2020,008107,WARSAW R-IX,945.3545,1156.0001,81.8,*,*,*,6.9091,8.9091,77.6,16,22.2273,72,*,*,*,28.3,33.5454,84.4,*,*,*,887.2456,1082.4185,82,661.4833,786.6252,84.1,283.8712,369.3749,76.9,*,76,81.8
2021,008107,WARSAW R-IX,893.3232,1106.8708,80.7,*,*,*,8.9691,9.9691,90,15.6924,19.3806,81,*,*,*,29.3079,39.2527,74.7,*,*,*,831.6744,1030.058,80.7,639.1733,775.5513,82.4,254.1499,331.3195,76.7,*,74.7,80.7
2022,008107,WARSAW R-IX,842.8513,1163.7647,72.4,*,5,80,*,7.004,53.2,19.5013,27.0923,72,5.4421,5.4421,100,28.1728,43.6942,64.5,*,*,*,781.2894,1073.8145,72.8,585.5048,819.8198,71.4,257.3465,343.9449,74.8,*,59,72.4
2023,008107,WARSAW R-IX,885.977,1202.7528,73.7,*,5.6154,85.6,*,5.6549,66.3,21.6063,27.0458,79.9,8.8078,8.8078,100,31.881,44.3571,71.9,*,*,*,814.1257,1109.2718,73.4,619.5294,823.6807,75.2,266.4476,379.0721,70.3,*,65.2,73.7
2009,008111,COLE CAMP R-I,662.2314,738.1488,89.7,*,*,*,*,*,*,5.1127,8.7368,58.5,*,*,*,*,*,*,*,*,*,648.6806,720.9739,90,432.4591,469.7245,92.1,229.7723,268.4243,85.6,77.6,78.3,85.5
2010,008111,COLE CAMP R-I,669.7885,730.9985,91.6,*,*,*,*,*,*,9.9233,11.6722,85,5,6.1658,81.1,*,*,*,*,*,*,652.6402,710.9355,91.8,436.564,467.3223,93.4,233.2245,263.6762,88.5,100,87.2,87.4
2011,008111,COLE CAMP R-I,659.0859,726.6715,90.7,*,*,*,*,*,*,7,9.4625,74,*,*,*,*,*,*,*,*,*,647.3418,712.1101,90.9,444.9054,485.5171,91.6,214.1805,241.1544,88.8,*,85.1,86.9
2012,008111,COLE CAMP R-I,635.4759,701.173,90.6,*,*,*,*,*,*,9.8985,11.5685,85.6,*,*,*,*,*,*,*,*,*,615.6252,677.4218,90.9,434.4163,472.9545,91.9,201.0596,228.2185,88.1,100,89.5,88.6
2013,008111,COLE CAMP R-I,648.524,741.3255,87.5,*,*,*,*,*,*,17.718,19.233,92.1,*,*,*,*,*,*,*,*,*,619.2921,709.5786,87.3,429.3104,486.4193,88.3,219.2136,254.9062,86,94.7,77.9,83.1
2014,008111,COLE CAMP R-I,653.1954,714.0737,91.5,*,*,*,*,*,*,18.0531,18.1413,99.5,*,*,*,6.1969,6.1969,100,*,*,*,625.379,685.9142,91.2,429.1882,464.6689,92.4,224.0072,249.4048,89.8,86.3,84.7,88.3
2015,008111,COLE CAMP R-I,627.3316,697.0499,90,*,*,*,*,*,*,18.1064,18.7162,96.7,*,*,*,*,*,*,*,*,*,601.6537,670.0058,89.8,398.4699,440.5646,90.4,228.8617,256.4853,89.2,100,76.8,85.8
2016,008111,COLE CAMP R-I,633.3812,687.064,92.2,*,*,*,*,*,*,18.6427,21.1971,87.9,*,*,*,*,*,*,*,*,*,607.4984,658.1633,92.3,398.7368,426.8847,93.4,234.6444,260.1793,90.2,96.5,88.3,88.5
2017,008111,COLE CAMP R-I,607.5206,677.4342,89.7,*,*,*,*,*,*,16.4911,17.4911,94.3,*,*,*,*,*,*,*,*,*,587.6819,656.5955,89.5,393.6856,437.4186,90,213.835,240.0156,89.1,91.7,84.4,85.2
2018,008111,COLE CAMP R-I,611.0152,673.7238,90.7,*,*,*,*,*,*,16.7167,18.7167,89.3,*,*,*,5.058,7.3256,69,*,*,*,588.8492,647.2902,91,405.251,448.9296,90.3,205.7642,224.7942,91.5,100,83.9,87.4
2019,008111,COLE CAMP R-I,628.2921,693.7538,90.6,*,*,*,*,*,*,22.5981,23.6566,95.5,*,*,*,14.2107,16.5899,85.7,*,*,*,591.254,653.278,90.5,426.5564,480.4149,88.8,201.7357,213.3389,94.6,88.9,80,83.6
2020,008111,COLE CAMP R-I,612.7788,676.2552,90.6,*,*,*,*,*,*,24.6188,25.6188,96.1,*,*,*,14.9081,22.3298,66.8,*,*,*,573.0753,628.13,91.2,423.4661,461.515,91.8,189.3127,214.7402,88.2,100,83.9,87.5
2021,008111,COLE CAMP R-I,509.2241,629.8922,80.8,*,*,*,*,*,*,18.6291,23.3632,79.7,*,*,*,15.6534,23.2119,67.4,*,*,*,474.3067,582.6822,81.4,346.1771,424.9173,81.5,163.047,204.9749,79.5,95.4,74,74.1
2022,008111,COLE CAMP R-I,544.5964,681.9823,79.9,*,*,*,*,*,*,21.275,23.7222,89.7,*,*,*,15.4249,20.2728,76.1,*,*,*,506.8965,636.9873,79.6,379.728,462.1051,82.2,164.8684,219.8772,75,83.3,75.2,71.3
2023,008111,COLE CAMP R-I,593.7271,722.2709,82.2,*,*,*,*,*,*,17.7894,26.394,67.4,*,*,*,15,24.6538,60.8,*,*,*,558.5793,668.8647,83.5,402.2276,486.9455,82.6,191.4995,235.3254,81.4,*,75.4,77.3
2009,009077,MEADOW HEIGHTS R-II,483.4981,543.0337,89,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,479.5678,536.5472,89.4,326.5168,361.5372,90.3,156.9813,181.4965,86.5,*,80.5,83.5
2010,009077,MEADOW HEIGHTS R-II,489.0893,541.3199,90.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,485.2417,536.0624,90.5,325.4918,349.9041,93,163.5975,191.4158,85.5,*,87.6,86.5
2011,009077,MEADOW HEIGHTS R-II,481.0103,520.6139,92.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,474.916,513.5196,92.5,325.7386,344.9126,94.4,155.2717,175.7013,88.4,*,90.9,89.1
2012,009077,MEADOW HEIGHTS R-II,475.1153,527.6687,90,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,467.0885,517.7863,90.2,327.4514,356.7958,91.8,147.6639,170.8729,86.4,*,89.5,88.2
2013,009077,MEADOW HEIGHTS R-II,464.9485,520.761,89.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,455.6343,509.7421,89.4,331.9178,364.0492,91.2,133.0307,156.7118,84.9,*,88.4,85.2
2014,009077,MEADOW HEIGHTS R-II,462.9577,514.4431,90,*,*,*,*,*,*,5.7741,5.7741,100,*,*,*,*,*,*,*,*,*,449.6394,500.9438,89.8,336.9769,369.1614,91.3,125.9808,145.2817,86.7,*,81.9,85.1
2015,009077,MEADOW HEIGHTS R-II,468.1721,502.1003,93.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,457.3299,490.2581,93.3,331.5308,351.8333,94.2,136.6413,150.267,90.9,*,88.8,88.8
2016,009077,MEADOW HEIGHTS R-II,462.0301,509.9159,90.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,450.8261,498.3007,90.5,336.9046,359.7127,93.7,125.1255,150.2032,83.3,*,81.7,86.2
2017,009077,MEADOW HEIGHTS R-II,467.6605,521.9684,89.6,*,*,*,*,*,*,5.9729,6.844,87.3,*,*,*,5.8609,6.2687,93.5,*,*,*,452.8538,505.8439,89.5,337.3338,367.7079,91.7,130.3267,154.2605,84.5,*,87.9,85.5
2018,009077,MEADOW HEIGHTS R-II,444.5859,520.4754,85.4,*,*,*,*,*,*,5.368,5.368,100,*,*,*,6.031,7.0284,85.8,*,*,*,432.1895,507.0816,85.2,327.6961,369.8856,88.6,116.8898,150.5898,77.6,*,77,80.1
2019,009077,MEADOW HEIGHTS R-II,459.0302,509.1217,90.2,*,*,*,*,*,*,*,5.0672,78.7,*,*,*,7.5506,8.5478,88.3,*,*,*,446.4916,494.509,90.3,348.7015,371.8473,93.8,110.3287,137.2744,80.4,*,83,84.9
2020,009077,MEADOW HEIGHTS R-II,449.5283,493.704,91.1,*,*,*,*,*,*,*,*,*,*,*,*,5.6163,9.1254,61.5,*,*,*,438.9165,478.9725,91.6,330.5152,355.1467,93.1,119.0131,138.5573,85.9,*,78.4,86.2
2021,009077,MEADOW HEIGHTS R-II,400.2325,506.9277,79,*,*,*,*,*,*,*,*,*,*,*,*,5.7912,7.4495,77.7,*,*,*,391.8779,496.4877,78.9,290.6764,360.5412,80.6,109.5561,146.3865,74.8,*,74.4,73.4
2022,009077,MEADOW HEIGHTS R-II,416.7461,493.2722,84.5,*,*,*,*,*,*,*,*,*,*,*,*,8,10,80,*,*,*,407.8066,481.983,84.6,274.8772,326.8877,84.1,141.8689,166.3845,85.3,*,77.8,78.3
2023,009077,MEADOW HEIGHTS R-II,424.3328,474.7076,89.4,*,*,*,*,*,*,*,*,*,*,*,*,6.9468,9.9468,69.8,*,*,*,417.386,463.7608,90,274.4434,306.3701,89.6,149.8894,168.3375,89,*,85.8,84.5
2009,009078,LEOPOLD R-III,205.1122,207.788,98.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,205.1122,207.788,98.7,125.1304,126.8062,98.7,79.9818,80.9818,98.8,*,98.7,94.3
2010,009078,LEOPOLD R-III,196.0102,199.3703,98.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,196.0102,199.3703,98.3,122.4389,124.799,98.1,73.5713,74.5713,98.7,*,90.4,95.1
2011,009078,LEOPOLD R-III,184.3005,188.9016,97.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,184.2248,188.4899,97.7,121.0746,123.0561,98.4,63.2259,65.8455,96,*,92.6,96.3
2012,009078,LEOPOLD R-III,181.153,187.9555,96.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,181.153,187.9555,96.4,119.5739,123.5739,96.8,61.5791,64.3816,95.6,*,88.2,96.7
2013,009078,LEOPOLD R-III,177.8556,184.1213,96.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,177.8556,184.1213,96.6,124.8614,126.5318,98.7,52.9942,57.5895,92,*,83.6,93.7
2014,009078,LEOPOLD R-III,170.6107,173.6107,98.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,170.6107,173.6107,98.3,122.0248,124.0248,98.4,48.5859,49.5859,98,*,85.7,93.7
2015,009078,LEOPOLD R-III,168.8655,172.8655,97.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,168.8655,172.8655,97.7,128.7895,131.7895,97.7,40.076,41.076,97.6,*,88.5,93.4
2016,009078,LEOPOLD R-III,172.4969,177.4969,97.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,172.4969,177.4969,97.2,128.9941,132.9941,97,43.5028,44.5028,97.8,*,100,96.4
2017,009078,LEOPOLD R-III,193.3872,199.3756,97,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,193.3872,199.3756,97,137.8179,141.8179,97.2,55.5693,57.5577,96.5,*,95.8,96.3
2018,009078,LEOPOLD R-III,197,206.1214,95.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,197,206.1214,95.6,137,142.1214,96.4,60,64,93.8,*,96.2,89.7
2019,009078,LEOPOLD R-III,191.8053,199.4507,96.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,191.8053,199.4507,96.2,136.2587,140.5814,96.9,55.5466,58.8693,94.4,*,100,90.2
2020,009078,LEOPOLD R-III,178.7199,189.888,94.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,178.1763,189.0797,94.2,126.728,131.728,96.2,51.9919,58.16,89.4,*,100,89.4
2021,009078,LEOPOLD R-III,145.6011,173.8959,83.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,143.6011,171.8959,83.5,106.7803,124.0751,86.1,38.8208,49.8208,77.9,*,87.2,86.2
2022,009078,LEOPOLD R-III,158.2334,169.9241,93.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,157.8035,169.4942,93.1,114.2948,122.2948,93.5,43.9386,47.6293,92.3,*,85.1,85.8
2023,009078,LEOPOLD R-III,179.0058,182.0058,98.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,179.0058,182.0058,98.4,131.0058,132.0058,99.2,48,50,96,*,100,98
2009,009079,ZALMA R-V,213.1691,237.2835,89.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,211.1433,235.2577,89.7,161.3128,177.1245,91.1,51.8563,60.159,86.2,*,72.9,86
2010,009079,ZALMA R-V,210.5662,226.5066,93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,209.3946,225.335,92.9,153.8168,164.9969,93.2,56.7494,61.5097,92.3,*,81,90.1
2011,009079,ZALMA R-V,227.1647,237.393,95.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,226.5855,236.6643,95.7,168.3723,172.1587,97.8,58.7924,65.2343,90.1,*,87.8,93.7
2012,009079,ZALMA R-V,226.9709,235.7053,96.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,223.9709,232.7053,96.2,168.0322,171.508,98,58.9387,64.1973,91.8,*,89.3,94.5
2013,009079,ZALMA R-V,223.8861,241.4214,92.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,219.1312,235.6665,93,164.0702,175.1566,93.7,59.8159,66.2648,90.3,*,88.9,91
2014,009079,ZALMA R-V,227.8945,238.7991,95.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,224.0921,234.9967,95.4,162.3274,166.7748,97.3,65.5671,72.0243,91,*,99.2,94.2
2015,009079,ZALMA R-V,223.7771,242.1833,92.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,218.348,236.7542,92.2,153.5235,163.8936,93.7,70.2536,78.2897,89.7,*,96.9,91.6
2016,009079,ZALMA R-V,219.115,231.3764,94.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,214.115,223.8916,95.6,153.9145,161.4589,95.3,65.2005,69.9175,93.3,*,87.6,92.8
2017,009079,ZALMA R-V,233.3077,249.0499,93.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,228.3207,244.0629,93.5,163.3305,172.6944,94.6,69.9772,76.3555,91.6,*,89.9,93.7
2018,009079,ZALMA R-V,230.3884,245.4693,93.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,224.8479,238.4896,94.3,159.1745,165.9947,95.9,71.2139,79.4746,89.6,*,93.6,91.8
2019,009079,ZALMA R-V,223.2673,244.1763,91.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,219.2673,239.1763,91.7,153.4014,165.0774,92.9,69.8659,79.0989,88.3,*,90.5,90.8
2020,009079,ZALMA R-V,191.6202,222.0983,86.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,186.6202,217.0983,86,140.4188,154.948,90.6,51.2014,67.1503,76.2,*,91.1,86.3
2021,009079,ZALMA R-V,175.6336,207.8433,84.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,171.6336,202.9264,84.6,121.761,135.7367,89.7,53.8726,72.1066,74.7,*,81.2,84.5
2022,009079,ZALMA R-V,158.2623,188.7744,83.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,156.2623,184.6016,84.6,110.4355,121.4515,90.9,47.8268,67.3229,71,*,90,83.8
2023,009079,ZALMA R-V,153.6767,172.1874,89.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,153.6767,171.7022,89.5,109.0128,119.5914,91.2,44.6639,52.596,84.9,*,88.9,89.2
2009,009080,WOODLAND R-IV,795.0496,886.0487,89.7,*,*,*,*,*,*,5,6,83.3,*,*,*,*,*,*,*,*,*,784.5632,873.1957,89.8,600.5947,634.7513,94.6,194.4549,251.2974,77.4,*,81.6,85.8
2010,009080,WOODLAND R-IV,788.9012,902.1676,87.4,*,*,*,*,*,*,*,5.2448,75.9,*,*,*,*,*,*,*,*,*,779.3336,890.4972,87.5,578.2365,639.3937,90.4,210.6647,262.7739,80.2,*,76.2,82.9
2011,009080,WOODLAND R-IV,767.5106,877.6968,87.4,*,*,*,*,*,*,*,5.0656,95.5,*,*,*,*,*,*,*,*,*,758.2858,865.2368,87.6,566.3567,619.7799,91.4,201.1539,257.9169,78,*,80.9,84.4
2012,009080,WOODLAND R-IV,818.0331,914.6888,89.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,806.5957,902.2514,89.4,596.2519,647.4258,92.1,221.7812,267.263,83,*,77.1,85.8
2013,009080,WOODLAND R-IV,789.4607,902.3035,87.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,782.9674,894.5339,87.5,581.57,644.6082,90.2,207.8907,257.6953,80.7,*,80.8,83.5
2014,009080,WOODLAND R-IV,784.0466,894.2307,87.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,776.6531,886.5158,87.6,568.4986,640.8334,88.7,215.548,253.3973,85.1,*,77.6,83.3
2015,009080,WOODLAND R-IV,788.846,889.6212,88.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,781.3362,879.567,88.8,553.3551,615.7526,89.9,235.4909,273.8686,86,*,81,84.6
2016,009080,WOODLAND R-IV,794.6924,868.7611,91.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,782.4482,856.0228,91.4,549.4767,595.765,92.2,245.2157,272.9961,89.8,*,88.5,87.8
2017,009080,WOODLAND R-IV,791.9418,880.898,89.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,785.552,872.8331,90,560.4179,611.54,91.6,231.5239,269.358,86,*,86.1,86.2
2018,009080,WOODLAND R-IV,778.0359,864.761,90,*,*,*,11.6895,11.6895,100,*,*,*,*,*,*,*,*,*,*,*,*,762.575,848.3001,89.9,575.1266,620.2767,92.7,202.9093,244.4843,83,*,88,86.9
2019,009080,WOODLAND R-IV,737.5066,824.4212,89.5,*,*,*,*,5.2588,81,*,*,*,*,*,*,*,*,*,*,*,*,727.8658,811.8127,89.7,529.2634,581.2652,91.1,208.2432,243.156,85.6,*,82.1,85.2
2020,009080,WOODLAND R-IV,698.5433,841.0564,83.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,689.5118,829.6387,83.1,510.7135,607.072,84.1,187.8298,233.9844,80.3,*,78.1,78.5
2021,009080,WOODLAND R-IV,657.69,789.4043,83.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,652.5267,781.241,83.5,479.8795,565.5217,84.9,177.8105,223.8826,79.4,*,72,77.8
2022,009080,WOODLAND R-IV,614.7533,785.3068,78.3,*,*,*,*,*,*,*,5.2625,37.4,*,*,*,*,*,*,*,*,*,607.784,770.7596,78.9,433.0932,555.2538,78,181.6601,230.053,79,*,64.7,71.9
2023,009080,WOODLAND R-IV,626.3082,806.6463,77.6,*,*,*,*,*,*,5.4031,6.9228,78,*,*,*,*,5,80,*,*,*,613.5144,787.0002,78,443.1154,564.3568,78.5,183.1928,242.2895,75.6,*,63.9,71.1
2009,010087,SOUTHERN BOONE CO. R-I,1270.5667,1402.4391,90.6,9.96,9.96,100,18.7042,24.5168,76.3,12.4414,14.069,88.4,*,*,*,*,*,*,*,*,*,1225.4848,1348.9868,90.8,920.3397,977.7675,94.1,350.227,424.6716,82.5,*,86.5,78.4
2010,010087,SOUTHERN BOONE CO. R-I,1256.2115,1412.1453,89,11.0517,11.0517,100,20.8276,27.9513,74.5,11.2667,11.2667,100,6,6,100,*,*,*,*,*,*,1207.0655,1355.8756,89,902.2444,975.0912,92.5,353.9671,437.0541,81,*,81.8,77.6
2011,010087,SOUTHERN BOONE CO. R-I,1329.2409,1442.0427,92.2,10.9293,12.861,85,16.5831,21.016,78.9,12.899,15.027,85.8,*,*,*,9,9.7698,92.1,*,*,*,1274.8295,1378.3689,92.5,945.3869,1002.1893,94.3,383.854,439.8534,87.3,*,85.8,83.2
2012,010087,SOUTHERN BOONE CO. R-I,1327.7065,1437.1001,92.4,15.9937,15.9937,100,18.635,24.1951,77,15.2489,15.8473,96.2,*,*,*,9.311,9.311,100,*,*,*,1266.519,1369.7541,92.5,943.8842,994.9536,94.9,383.8223,442.1465,86.8,*,85.3,80.4
2013,010087,SOUTHERN BOONE CO. R-I,1364.0775,1488.6878,91.6,17.9419,17.9419,100,17.604,25.5054,69,18.2901,21.8047,83.9,*,*,*,15.4683,15.5828,99.3,*,*,*,1292.7736,1405.8534,92,967.3856,1024.0366,94.5,396.6919,464.6512,85.4,*,84.7,82.9
2014,010087,SOUTHERN BOONE CO. R-I,1396.0258,1495.4893,93.3,15,16,93.8,17.7062,20.3715,86.9,17.4793,18.4793,94.6,*,*,*,22.9387,23.9387,95.8,*,*,*,1321.7567,1415.5549,93.4,993.4385,1039.7667,95.5,402.5873,455.7226,88.3,*,85.5,83.6
2015,010087,SOUTHERN BOONE CO. R-I,1421.4951,1525.4189,93.2,12.8911,13.8547,93,14.0546,15.9655,88,23.7016,24.7395,95.8,*,*,*,33.003,36.8096,89.7,*,*,*,1336.8448,1432.1567,93.3,1014.327,1071.3213,94.7,407.1681,454.0976,89.7,*,90.7,85.7
2016,010087,SOUTHERN BOONE CO. R-I,1479.7719,1573.6478,94,9.9573,9.9573,100,14.7595,15.6143,94.5,22.9458,22.9458,100,*,*,*,48.0498,53.0187,90.6,*,*,*,1381.5614,1469.6136,94,1062.3116,1100.7214,96.5,417.4603,472.9264,88.3,*,90.6,89
2017,010087,SOUTHERN BOONE CO. R-I,1480.4122,1592.5771,93,9.9044,9.9044,100,15.4121,16.3643,94.2,27.3158,29.9278,91.3,*,*,*,46.324,48.824,94.9,*,*,*,1379.4559,1484.5566,92.9,1074.6727,1134.1354,94.8,405.7395,458.4417,88.5,72.4,89.6,85.9
2018,010087,SOUTHERN BOONE CO. R-I,1515.7821,1640.8027,92.4,9.6062,9.6062,100,15.9753,16.8,95.1,35.9561,37.217,96.6,*,*,*,62.4632,71.3216,87.6,*,*,*,1390.7813,1503.8579,92.5,1103.3658,1179.2981,93.6,412.4163,461.5046,89.4,96.4,85.7,82.5
2019,010087,SOUTHERN BOONE CO. R-I,1554.5968,1692.2959,91.9,11,11,100,14.1351,15.0511,93.9,31.2191,35.04,89.1,*,*,*,59.0001,68.0805,86.7,*,*,*,1436.349,1559.2308,92.1,1161.1171,1235.3416,94,393.4797,456.9543,86.1,100,85.6,82.8
2020,010087,SOUTHERN BOONE CO. R-I,1607.8826,1779.4236,90.4,9.8128,9.8128,100,9,9.1008,98.9,37.4546,45.9268,81.6,*,*,*,97.7192,108.8216,89.8,*,*,*,1449.896,1601.7616,90.5,1209.1297,1302.2384,92.9,398.7529,477.1852,83.6,91.8,76.8,81.3
2021,010087,SOUTHERN BOONE CO. R-I,1567.8145,1777.7449,88.2,7,7,100,11.0327,15.1399,72.9,36.8135,47.8135,77,*,*,*,95.5552,109.1893,87.5,*,*,*,1412.4131,1593.6022,88.6,1170.3977,1292.6764,90.5,397.4168,485.0685,81.9,87.4,82.2,75.2
2022,010087,SOUTHERN BOONE CO. R-I,1634.5458,1871.6439,87.3,6.9637,6.9637,100,13.7052,20.863,65.7,39.8103,49.7647,80,*,*,*,85.5234,95.5234,89.5,*,*,*,1486.6766,1694.6625,87.7,1204.2017,1371.3071,87.8,430.3441,500.3368,86,100,75.5,67.2
2023,010087,SOUTHERN BOONE CO. R-I,1623.3082,1915.9185,84.7,8.2996,10.2442,81,18.1652,20.7168,87.7,39.5245,56.5245,69.9,*,5,80,67.6923,91.079,74.3,*,*,*,1485.6266,1731.354,85.8,1214.0492,1394.2244,87.1,409.259,521.6941,78.4,86.2,74.2,69.7
2009,010089,HALLSVILLE R-IV,1141.3077,1286.9065,88.7,7.0199,7.0199,100,48.3652,52.2194,92.6,14.8709,17.0727,87.1,*,*,*,*,*,*,*,*,*,1067.0517,1206.5945,88.4,821.0453,910.955,90.1,320.2624,375.9515,85.2,*,81.8,82.3
2010,010089,HALLSVILLE R-IV,1173.8137,1332.0211,88.1,7.8405,7.8405,100,44.1852,52.0018,85,18.762,21.8861,85.7,*,*,*,*,*,*,*,*,*,1100.026,1247.2927,88.2,833.6221,917.6348,90.8,340.1916,414.3863,82.1,*,82.3,78.9
2011,010089,HALLSVILLE R-IV,1166.2376,1294.0568,90.1,6.884,6.884,100,39.1854,43.2735,90.6,23.3538,25.3937,92,*,*,*,9.402,15.8925,59.2,*,*,*,1084.4124,1198.6397,90.5,821.6132,893.1486,92,344.6244,400.9082,86,*,82.3,83.1
2012,010089,HALLSVILLE R-IV,1191.3089,1321.269,90.2,6,6,100,36.509,45.7817,79.7,24.1272,26.9382,89.6,5.587,5.587,100,13.4181,18.2788,73.4,*,*,*,1105.6676,1218.6833,90.7,834.1704,926.7799,90,357.1385,394.4891,90.5,*,83.4,82.5
2013,010089,HALLSVILLE R-IV,1223.9728,1367.0338,89.5,5.1636,5.1636,100,28.3142,36.1907,78.2,24.9325,30.2416,82.4,*,*,*,24.8243,32.4728,76.4,*,*,*,1136.6057,1258.8326,90.3,870.587,960.1746,90.7,353.3858,406.8592,86.9,*,84.1,83
